Descrizione;Tipo;Parte edibile;Calories;Proteins;Glucids;Fat;Fiber;Iron;Calcium;Sodium;Potassium;Phosphorus;Zinc;Thiamine;Riboflavin;Niacine;VitC;VitB6;VitB9;VitA;VitE;VitD
BANANA        ;F;65;66;1,2;15,5;0,3;1,8;0,8;7;0,001;0,35;28;0,2;0,06;0,06;0,7;16;0,29;14;0;0,27;0
BARBABIETOLE ROSSE       ;V;82;20;1,1;4;0;2,6;0,4;20;0,084;0,3;21;0,4;0,03;0,02;0,2;7;0,02;101;0;0;0
BIETA        ;V;82;17;1,3;2,8;0,1;1,2;1;67;0,158;0,286;29;0,4;0,03;0,19;1,8;24;0,07;124;0;1,05;0
BISCOTTI FROLLINI       ;CD;100;493;7,4;68,5;21;1,5;1,8;87;0,275;0,11;85;0,6;0,16;0,04;0,9;0;0,05;13;0;1,3;0
BISCOTTI INTEGRALI       ;CD;100;448;8,5;59,5;19,5;8;3,5;110;0,314;0,39;340;2,8;0,34;0,16;4,9;1;0,36;27;74;1,76;0,46
BISCOTTO PER LA PRIMA COLAZIONE    ;CD;100;418;6,6;85,4;7,9;5,7;0,9;22;0,41;0,14;157;0,6;0,08;0,19;0,5;0;0,06;13;0;1,4;0
BRESAOLA        ;C;100;175;34;0;4,3;0;7,1;35;2,733;0,323;200;4,1;0,12;0,6;2,4;0;0,53;19;0;0,13;0,5
BRIE        ;FO;100;319;19,3;0;26,9;0;0,8;540;0,7;0,1;390;2,2;0,04;0,43;0,4;0;0,15;58;285;0,84;0,2
BROCCOLO A TESTA      ;V;51;27;3;3,1;0,4;3,1;0,8;28;0,012;0,34;66;0,6;0,04;0,12;1,8;54;0,17;132;0;0,88;0
BRODO DI CARNE E VERDURA    ;M;100;5;0,7;0,1;0,2;0;0,1;1;0,222;0,015;1;0;0,06;0,01;0;0;0,01;12;0;0;0
BRODO DI DADO      ;M;100;3;0,3;0,1;0,4;0;0;1;0,366;0,01;7;0;0;0,01;0,1;0;0,01;23;0;0;0
BRODO VEGETALE       ;M;100;5;0,3;0,3;0,4;0;0,1;1;0,362;0,008;3;0;0,11;0,01;0,1;0;0;1;0;0;0
BURRO        ;FO;100;758;0,8;1,1;83,4;0;0;15;0,007;0,015;16;0,6;0;0;0;0;0;0;731;2;0,8
CACIOCAVALLO        ;FO;100;439;37,7;2,1;31,1;0;0,3;860;1,259;0,138;590;3,2;0,01;0,45;0,2;0;0,07;10;294;0,35;0,16
CAPOCOLLO        ;CI;100;450;20,8;1,4;40,2;0;1;25;1,335;0,32;263;3;0,7;0,2;6;0;0,36;3;0;0,23;0
CARCIOFI   ;V;34;22;2,7;2,5;0,2;5,5;1;86;0,133;0,376;67;0,8;0,06;0,1;0,5;12;0,03;68;0;0,19;0
CAROTE        ;V;95;33;1,1;7,6;0;3,1;0,7;44;0,095;0,22;37;0,4;0,04;0,04;0,7;4;0,12;10;0;0,46;0
CARPA        ;P;50;140;18,9;0;7,1;0;1;34;0,05;0,286;220;1,7;0,07;0,04;1,5;1;0,22;17;44;0,93;10,6
CASTAGNE        ;N;69;189;3,5;42,4;1,8;9;1,2;38;0,011;0,5;89;1,8;0,22;0,35;1,4;0;0,42;62;0;0,98;0
CAVOLFIORE        ;V;66;25;3,2;2,7;0,2;2,4;0,8;44;0,008;0,35;69;0,7;0,1;0,1;1,2;59;0,23;54;0;0,18;0
CAVOLI DI BRUXELLES      ;V;76;37;4,2;4,3;0,5;5,2;1,1;51;0,01;0,38;50;0,5;0,08;0,14;0,7;81;0,37;135;0;1;0
CECI   secchi     ;L;100;334;21,8;54,3;4,9;13,8;6,1;117;0,006;0,8;299;3,3;0,36;0,14;1,7;5;0,53;180;0;2,61;0
CECI IN SCATOLA      ;L;100;56;4,3;7,2;1,4;8,1;1,5;41;0,336;0,096;55;0,5;0,03;0,02;0,1;0;0,03;7;0;1,05;0
CERNIA        ;P;41;80;17,9;0,6;0,7;0;0,3;11;0,053;0,483;128;0,5;0,04;0,12;0,4;0;0,3;9;0;0,5;0
CETRIOLI        ;V;77;14;0,7;1,8;0,5;0,6;0,3;16;0,013;0,14;17;0,1;0,02;0,03;0,6;11;0,04;9;0;0,07;0
CICORIA        ;V;80;10;1,4;0,7;0,2;3,6;0,7;74;0,014;0,236;31;0,2;0,03;0,19;0,3;17;0,01;16;0;0,57;0
CILIEGE        ;F;86;38;0,8;9;0,1;1,3;0,6;30;0,003;0,229;18;0,1;0,03;0,03;0,5;11;0,04;4;0;0,1;0
CIPOLLE        ;V;83;26;1;5,7;0,1;1,1;0,4;25;0,01;0,14;35;0,3;0,02;0,03;0,5;5;0,14;12;0;0,22;0
COCOMERO        ;F;52;15;0,4;3,7;0;0,2;0,2;7;0,003;0,28;2;0,1;0,02;0,02;0,1;8;0,08;1;0;0,06;0
CONIGLIO  CARNE MAGRA      ;C;68;102;23,7;0,6;0,6;0;1,3;17;0,057;0,306;180;1,2;0,19;0,12;4;0;0,43;4;0;0,01;0
COPPA        ;CI;100;494;17;0;47,3;0;1,3;11;1,335;0,32;170;3;0,6;0,23;5,6;0;0,36;3;0;0,23;0
COTECHINO        ;C;100;450;17,2;0;42,3;0;2,1;30;1,744;0,272;109;4,1;0,2;0,16;7,3;0;0,07;1;0;0,24;0
CRACKERS INTEGRALI       ;CD;100;443;8,8;58,1;17,2;10,5;3,1;50;0,659;0,297;295;2,2;0,2;0,1;4,5;0;0,18;28;0;3,92;0
CRACKERS NON SALATI      ;CD;100;440;9,5;68,3;16,3;6,1;1,7;110;0,61;0,12;110;0,7;0,23;0,05;1,7;0;0,12;22;0;1,3;0
DADI PER BRODO      ;M;100;152;15,7;5;18,7;0,2;1,2;60;16,982;0,446;320;0,8;0,07;0,24;4,5;0;0,57;1050;15;0;0
DADI PER BRODO VEGETALE     ;M;100;253;13,5;11,6;17,3;0;2,8;47;16,8;0,39;120;0,4;5,18;0,45;2,2;0;0,1;30;0;0;0
DENTICE        ;P;65;101;16,7;0,7;3,5;0;1,2;38;0,077;0,35;264;0,5;0,08;0,1;2,1;0;0,19;5;48;0,4;0
EMMENTHAL        ;FO;100;403;28,5;3,6;30,6;0;0,3;1145;0,45;0,107;700;5;0,01;0,45;0,1;1;0,09;20;124;0,44;0,25
FAGIOLI  secchi       ;L;100;311;23,6;51,7;2,5;17;6,7;137;0,004;1,445;437;3,4;0,4;0,17;2,3;3;0,4;130;0;0,93;0
FAGIOLI IN SCATOLA      ;L;100;43;4,1;6,3;0,5;6,8;1,9;40;0,305;0,232;47;0,6;0,03;0,02;0,1;0;0,03;8;0;0,23;0
FAGIOLINI        ;L;95;17;2,1;2,4;0,1;2,9;0,9;35;0,002;0,28;48;0,2;0,07;0,15;0,8;16;0,05;80;0;0,2;0
FARAONA        ;C;68;158;23,4;0;6,5;0;0,8;11;0,067;0,193;153;1,1;0,06;0,1;7,7;0;0,38;5;28;0,3;0,4
FARAONA  PETTO       ;C;85;107;25,1;0;0,7;0;0,3;4;0,05;0,36;230;1;0,14;0,15;9,1;0;0,81;9;0;0;0,3
FAVE        ;L;30;37;5,4;4,2;0,2;5,1;1,8;23;0,018;0,21;98;0,9;0,2;0,1;1,2;24;0,06;145;0;0,46;0
FETA        ;FO;100;250;15,6;1,5;20,2;0;0,2;360;1,44;0,095;280;0,9;0,04;0,21;0,2;0;0,07;23;220;0,37;0,5
FETTE BISCOTTATE       ;CD;100;410;11,3;83;6;3,5;3,8;55;0,206;0,14;124;2;0,5;0,3;2,6;0;0,1;26;0;1,3;0
FETTE BISCOTTATE, INTEGRALI      ;CD;100;365;11,2;74,1;5,2;11;4,5;43;0,837;0,148;165;1,5;0,42;0,3;5,1;0;0,1;24;0;1,3;0
FICHI   ;F;75;47;0,9;11,2;0,2;2;0,5;43;0,002;0,27;25;0,2;0,03;0,04;0,4;7;0,09;7;0;0,77;0
FICHI SECCHI       ;F;100;242;3,5;58;2,7;10,4;3;186;0,087;1,01;111;0,9;0,14;0,1;0,6;0;0,26;9;0;0;0
FINOCCHIO ;V;59;9;1,2;1;0;2,2;0,4;45;0,141;0,276;39;0,1;0,02;0,04;0,5;12;0,07;49;0;0,2;0
FIOCCHI DI MAIS (CORNFLAKES)     ;CD;100;364;6,6;88,1;0,8;3,8;2,8;74;0,011;0,099;58;0,3;1;1,5;16;0;1,8;250;0;0,53;0
FIORI DI ZUCCA      ;V;79;12;1,7;0,5;0,4;0,5;2;39;0,006;0,203;37;0,2;0,09;0,16;0,8;28;0,09;69;0;0,12;0
FOCACCIA        ;PI;100;292;8,4;40,7;11,8;4,9;0;9;0,218;0,128;39;0,5;0,21;0,08;1,3;1;0,13;55;0;0,51;0
FONTINA        ;FO;100;343;24,5;0,8;26,9;0;0,3;870;0,451;0,089;561;3,5;0,01;0,45;0,2;0;0,08;6;140;0,35;0,19
FORMAGGIO SPALMABILE (tipo Philadelphia)     ;FO;100;313;8,6;0;31;0;0,1;110;0,33;0,15;130;0,7;0,03;0,17;0,1;0;0,05;13;275;0,24;0,17
FRAGOLE        ;F;94;27;0,9;5,3;0,4;1,6;0,8;35;0,002;0,16;28;0,1;0,02;0,04;0,5;54;0,05;18;0;0,18;0
FUNGHI PORCINELLI       ;FU;30;24;3,1;1,6;0,6;6,5;1,6;2;0,002;0,36;83;0,1;0,1;0,44;4,9;7;0,18;44;0;0,12;3,1
FUNGHI PORCINI       ;FU;92;27;3,9;1,4;0,7;2,5;1,2;22;0,052;0,235;142;0,1;0,38;0,26;4;3;0,18;44;0;0,12;3,1
GORGONZOLA        ;FO;100;359;19,4;0,1;31,2;0;0,3;612;1,45;0,138;356;2,5;0,01;0,18;0,9;0;0,07;52;336;0,54;0,24
GRANA        ;FO;100;381;35,5;3,7;25;0;0,8;1290;0,446;0,1;702;6,2;0,02;0,12;0,1;0;0,1;20;200;0,9;0,27
GRANCHIO        ;P;35;87;18,1;0;1,1;0;0,7;89;0,293;0,329;229;3,5;0,08;0,04;2,7;3;0,15;44;2;1;0
INDIVIA        ;V;69;16;0,9;2,7;0,3;1,6;1,7;93;0,01;0,38;31;0,4;0,05;0,3;0,5;35;0,02;156;0;0,57;0
LARDO        ;C;100;891;0;0;99;0;0,1;1;0,002;0,001;3;0;0;0;0;0;0;0;0;1;0
LATTE DI SOIA      ;LA;100;32;2,9;0,8;1,9;0;0,4;13;0,032;0,12;47;0,2;0,06;0,27;0,1;0;0,07;19;0;0,74;0
LATTE DI VACCA, INTERO UHT    ;LA;100;61;3,2;4,7;3,4;0;0,3;114;0,047;0,15;88;0,4;0,05;0,19;0,1;0;0,04;1;36;0,06;0,03
LATTE DI VACCA, PARZIALMENTE SCREMATO UHT   ;LA;100;49;3,6;4,9;1,8;0;0,2;110;0,042;0,17;89;0,5;0,04;0,18;0,1;0;0,06;2;18;0,03;0,01
LATTE DI VACCA, SCREMATO UHT    ;LA;100;36;3,7;5,2;0,2;0;0,2;112;0,049;0,15;92;0,4;0,04;0,18;0,1;0;0,05;1;0;0;0
LATTERINI        ;P;100;145;14,6;0;9,6;0;0;888;0,12;0,36;350;1;0;0,22;6,7;0;0,39;4;113;0,29;11
LATTUGA        ;V;80;19;1,8;2,2;0,4;1,5;0,8;45;0,009;0,24;31;0,2;0,05;0,18;0,7;6;0,05;64;0;0,66;0
LEPRE   COSCIO     ;C;80;121;22,8;0;3,2;0;6,2;64;0,213;0,064;226;3,6;0,09;0,06;6,5;0;0,3;5;0;0,13;0
MAIS DOLCE IN SCATOLA     ;CR;82;122;2,9;26,6;1,2;3,9;0,5;4;0,27;0,22;79;0,5;0,04;0,06;1,5;1;0,13;8;0;0,46;0
MANDARINI        ;F;80;72;0,9;17,6;0,3;1,7;0,3;32;0,001;0,21;19;0,1;0,08;0,07;0,3;42;0,1;49;0;0,24;0
MANDORLE DOLCI       ;CR;24;542;16;4;51,5;14,3;4,6;236;0,006;0,86;508;3,1;0,3;0,44;2,1;0;0,15;48;0;23,96;0
MELA        ;F;94;45;0,2;11;0,3;2;0,3;6;0,002;0,12;12;0,1;0,02;0,02;0,3;5;0,11;1;0;0,59;0
MELAGRANE        ;F;59;63;0,5;15,9;0,2;2,2;0,3;0;0,007;0,29;10;0,4;0,09;0,09;0,2;8;0,31;6;0;0,55;0
MELANZANE        ;V;92;15;1,1;2,6;0,1;2,6;0,3;14;0,026;0,184;33;0,2;0,05;0,05;0,6;11;0,08;18;0;0,03;0
MELONE D'ESTATE       ;F;47;33;0,8;7,4;0,2;0,9;0,3;19;0,008;0,333;13;0,3;0,05;0,04;0,6;32;0,11;4;0;0,12;0
MELONE D'INVERNO       ;F;51;22;0,5;4,9;0,2;0,7;0,3;21;0,024;0,159;16;0;0,01;0,02;0,5;12;0,05;2;0;0,08;0
MERLUZZO        ;P;76;71;17;0;0,3;0;0,7;25;0,077;0,32;194;0,4;0,05;0,08;2,2;0;0,18;12;0;0,19;0
MIELE        ;DO;100;303;0,6;80,3;0;0;0,5;5;0,011;0,051;6;0,9;0;0,04;0,3;1;0,02;2;0;0;0
MORTADELLA DI SUINO      ;CI;100;317;14,7;1,5;28,1;0;1,1;19;1,054;0,236;180;1,6;0,19;0,26;3,6;0;0,08;4;0;0,09;0
MOZZARELLA DI BUFALA      ;FO;100;240;15,7;3,3;18,3;0;0,2;403;0,137;0,038;239;4,3;0,05;0,51;0,4;0;0,09;19;240;0,33;0,16
MUESLI        ;Y;100;364;10,6;71,1;5,9;8,1;5,6;120;0,38;0,44;280;2,5;0,5;0,7;6,5;0;1,6;140;0;3,2;0
NESPOLE        ;F;66;28;0,4;6,1;0,4;2,1;0,3;16;0,006;0,25;11;0,1;0,04;0,05;0,4;11;0,1;14;0;0,89;0
NOCCIOLE        ;N;42;625;13;1,8;62,9;6,7;3,3;150;0,011;0,466;322;1,6;0,51;0,1;2,8;4;0,59;72;0;24,98;0
NOCI  secche       ;N;39;660;15,8;6,3;63,7;6,2;2,1;83;0,002;0,368;380;5,3;0,45;0,1;0,9;0;0,67;66;0;3,85;0
OCA        ;CI;70;373;15,8;0;34,4;0;1,8;13;0,061;0,27;197;1,7;0,07;0,2;6,4;0;0,35;8;90;1,74;0,5
OLIO DI OLIVA EXTRAVERGINE     ;O;100;900;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,42;0
OLIVE NERE  ;V;74;234;1,6;0,8;25,1;2,4;1,6;62;0,054;0,432;18;0,5;0,1;0,1;1;20;0,02;0;0;1,99;0
OLIVE VERDI       ;V;84;142;0,8;1;15;4,4;1,6;64;0,054;0,432;14;0,4;0,03;0,08;0,5;0;0,02;0;0;1,99;0
ORATA   SURGELATA     ;P;69;90;19,8;0;1,2;0;0,4;12;0,069;0,309;125;0,5;0,04;0,14;4,3;0;0,19;5;0;0,4;0
ORTICA        ;V;100;36;5,9;1,3;0,7;4,1;4,4;590;0,001;0,67;92;1,7;0,2;0,15;0,8;175;0,22;220;0;1,68;0
PALOMBO ;P;65;80;16;1,3;1,2;0;1;31;0,12;0,29;218;0,4;0,03;0,03;5,6;0;0,37;3;15;1;9,1
PANCARRE' AMERICANO COMUNE      ;DO;100;267;8,2;46,9;3,6;2,3;3;108;0,538;0,119;94;0,6;0,47;0,34;4;0;0,06;34;0;0;0
PANCETTA DI MAIALE      ;CI;100;661;8,4;1;69,3;0;1,2;13;0,108;0,18;108;1,6;0,36;0,11;1,8;0;0,26;2;0;0,07;0
PANE COMUNE, pezzatura da 250g    ;PA;100;279;8,1;64,7;0,2;2,8;1,7;64;0,665;0,161;100;0,8;0,02;0,03;1,4;0;0,07;29;0;0;0
PANE DI GRANO DURO     ;PA;100;245;10,1;49,1;2,3;9,8;2,8;23;0,64;0,336;257;3,2;0,34;0,12;4,4;0;0,33;34;0;0,79;0
PANE DI SEGALE      ;PA;100;219;8,3;45,8;1,7;5,8;2,5;80;0,58;0,19;160;1,3;0,29;0,05;2,3;0;0,09;24;0;1,2;0
PANE INTEGRALE       ;PA;100;243;7,5;53,8;1,3;5,7;2,5;25;0,55;0,21;180;1,6;0,1;0,12;2,9;0;0,12;39;0;0,2;0
PANNA 20% di lipidi (da cucina)   ;DO;100;206;2,8;3,9;20;0;0,1;87;0,034;0,091;59;0,5;0,03;0,14;0,1;1;0,05;7;200;0,4;0,14
PARMIGIANO        ;FO;100;374;36;0;25,6;0;0,7;1340;0,446;0,1;800;4;0,02;0,11;0,1;0;0,1;20;136;0,78;0,24
PASTA ALL'UOVO, fresca      ;PS;100;309;11,8;63,2;2,8;2,9;1,2;24;0,027;0,14;169;0,7;0,22;0,09;1;0;0,14;27;38;0,39;0,32
PASTA DI SEMOLA      ;PS;100;356;10,8;82,8;0,3;2,6;1,3;17;0,005;0,16;165;1,5;0,14;0,11;2;0;0,17;34;0;0;0
PASTA DI SEMOLA INTEGRALE     ;PS;100;324;13,4;66,2;2,5;11,5;3,9;31;0,13;0,39;330;3;0,99;0,11;6,2;0;0,39;40;0;0;0
PATATE        ;PT;83;85;2,1;18;1;1,6;0,6;10;0,007;0,57;54;0,3;0,1;0,04;2,5;15;0,44;35;0;0,06;0
PECORA        ;C;100;293;17;0;25;0;2;10;0,1;0,35;200;2;0,12;0,1;3,6;0;0,23;3;12;0,07;0,4
PECORINO        ;FO;100;366;28,5;0;28;0;0,7;1160;1,89;0,094;675;3,5;0,03;0,47;0,2;0;0,09;7;137;0,73;0,5
PECORINO ROMANO       ;FO;100;379;28,3;0;29,5;0;2,1;1160;1,89;0,094;675;3,5;0,03;0,47;0,2;0;0,09;7;137;0,73;0,5
PEPERONI DOLCI       ;V;82;22;0,9;4,2;0,3;1,9;0,7;17;0,002;0,21;28;0,2;0,05;0,07;0,5;151;0,27;24;0;0,65;0
PEPERONI GIALLI       ;V;88;22;0,9;5;0,3;0,9;0,7;17;0,03;0,117;28;0,2;0,05;0,07;0,5;151;0,25;22;0;0,6;0
PERA        ;F;91;41;0,3;9,5;0,4;2,8;0,3;6;0,002;0,13;11;0,1;0,01;0,03;0,1;4;0,02;2;0;0,5;0
PESCA        ;F;91;27;0,8;6,1;0,1;2,1;0,4;4;0,003;0,26;20;0,1;0,01;0,03;0,5;4;0,02;3;0;0,97;0
PESCE PERSICO       ;P;43;75;15,4;0;1,5;0;0,9;80;0,092;0,08;200;1,1;0,07;0,1;2,9;2;0,12;5;9;0,2;0
PESCE SPADA       ;P;98;109;16,9;1;4,2;0;0,4;4;0,09;0,288;263;0,4;0,04;0,1;3,3;1;0,33;2;36;0,5;11
PICCIONE ADULTO       ;C;53;187;18,4;0,3;12,5;0;1,5;12;0,047;0,237;250;2,7;0,08;0,15;7,5;0;0,53;7;0;0,1;0,4
PINOLI        ;N;29;567;29,6;5;47,8;1,9;2;40;0,001;0,78;466;6,5;0,39;0,25;2,7;0;0,11;57;0;9,5;0
PISELLI   freschi     ;L;47;76;7;12,4;0,2;5,2;1,8;47;0,001;0,202;101;0,7;0,42;0,18;1;28;0,12;62;0;0,21;0
PISELLI IN SCATOLA      ;L;100;53;5,8;6,8;0,8;9,7;1,7;30;0,306;0,128;73;1,1;0,13;0,1;2,1;8;0,06;20;0;0,22;0
PISTACCHI secchi       ;N;50;577;20,6;14;48,4;10,8;6,8;135;0,006;1,093;503;1,3;0,82;0,17;1,1;7;0,25;58;0;5,21;0
PIZZA CON POMODORO      ;PI;100;247;4;51,9;4;3,1;0;12;0,21;0,176;49;0,7;0,23;0,1;1,9;0;0,23;62;0;1,83;0
PIZZA CON POMODORO E MOZZARELLA    ;PI;100;271;5,6;52,9;5,6;3,8;0;12;0,986;0,302;48;1,4;0,2;0,19;0;7;0,18;52;32;1,28;0,02
POLENTA        ;PS;100;183;4,4;40,8;1,4;1,3;0,9;3;0,001;0,065;50;0,5;0,18;0,05;1;0;0;0;0;0;0
POLLO   INTERO     ;C;68;175;19,1;0;11;0;1,5;11;0,07;0,26;194;1,1;0,06;0,16;6,5;0;0,3;9;0;0,15;0,6
POLLO ALI       ;C;66;193;20,3;0;12,4;0;0,6;6;0,06;0,32;180;0,8;0,12;0,22;8,3;0;0,38;11;17;0,14;0,6
POLLO COSCIA       ;C;80;130;17,9;0;6,5;0;2;18;0,089;0,3;192;1,4;0,08;0,2;4,7;3;0,23;8;10;0,17;0,5
POLLO PETTO       ;C;100;97;22,2;0;0,9;0;1,6;19;0,072;0,33;200;0,7;0,06;0,12;13;0;0,51;14;0;0,13;0,2
POLPO        ;P;90;57;10,6;1,4;1;0;0;144;0,23;0,35;189;1,7;0,03;0,04;2,1;0;0,36;16;25;1,2;0
POMODORI DA INSALATA      ;V;100;17;1,2;2,8;0,2;1,1;0,4;11;0,003;0,29;26;0,2;0,03;0,03;0,7;21;0,12;14;0;1,03;0
POMODORO CONCENTRATO (sostanza secca 18%)    ;V;100;50;0,9;11,4;0,4;2,3;1;15;0,003;0,225;31;0,7;0,07;0,06;0,9;28;0,44;54;0;5,37;0
POMPELMO        ;F;70;26;0,6;6,2;0;1,6;0,3;17;0,001;0,23;16;0,1;0,05;0,03;0,2;40;0,02;21;0;0,15;0
POMPELMO ROSA       ;F;70;30;0,6;7,7;0,1;1,6;0,1;11;0;0,129;9;0,1;0,03;0,02;0,2;38;0,04;12;0;0,19;0
PORRI        ;V;77;29;2,1;5,2;0,1;2,9;0,8;54;0,009;0,31;57;0,2;0,06;0,08;0,5;9;0,64;74;0;1,22;0
PROSCIUTTO COTTO       ;CI;100;215;19,8;0,9;14,7;0;1,9;17;1,734;0,608;250;6,9;0,4;0,15;3,2;0;0,22;0;0;0,08;0
PROSCIUTTO COTTO, MAGRO      ;CI;100;132;22,2;1;4,4;0;1,5;14;1,39;0,587;200;6,5;0,52;0,25;2,6;0;0,22;0;0;0,05;0
PROSCIUTTO CRUDO       ;CI;100;370;22,2;0;31,2;0;1,2;20;2,378;0,281;177;5,2;0,91;0,26;5;0;0,62;1;0;0,11;0,9
PROSCIUTTO CRUDO, MAGRO      ;CI;100;218;28,6;0;11,5;0;2,2;23;2,733;0,373;190;5,2;0,58;0,25;6,5;0;0,62;1;0;0,11;0,9
PROVOLA AFFUMICATA       ;FO;100;260;21,2;0;19,6;0;0,8;290;0,299;0,036;420;2,3;0,03;0,31;0,1;0;0,09;19;139;0,33;0,16
PROVOLONE        ;FO;100;374;26,3;2,1;28,9;0;0,5;881;0,86;0,136;576;3,4;0,02;0,83;0,6;0;0,07;10;293;0,35;0,16
PRUGNE        ;F;89;42;0,5;10,5;0,1;1,4;0,2;13;0,002;0,19;14;0;0,08;0,05;0,5;5;0,04;2;0;0,47;0
PRUGNE secche       ;F;88;220;2,2;55;0,5;9;3,9;59;0,008;0,824;85;0,4;0,18;0,02;1;3;0,21;3;0;1,79;0
QUAGLIA        ;C;67;161;25;0;6,8;0;1,5;12;0,04;0,175;200;2,7;0,08;0,15;7,5;0;0,6;8;73;0,05;0,5
RADICCHIO ROSSO       ;V;72;13;1,4;1,6;0,1;3;0,3;36;0,007;0,18;30;0,2;0,07;0,05;0,3;10;0,07;13;0;0,57;0
RAPE        ;V;69;18;1;3,8;0;2,6;0,6;40;0,058;0,24;29;0,1;0,02;0,07;0,9;23;0,06;11;0;0;0
RAZZA        ;P;35;68;14,2;0,7;0,9;0;1;31;0,13;0,222;218;0,5;0,03;0,04;2,5;0;0,37;5;15;0,4;0
RICOTTA DI PECORA      ;FO;100;271;8,4;3,2;25,1;0;0,6;84;0,256;0,037;196;0,2;0,03;0,18;0,2;1;0,08;5;10;0,11;0,18
RICOTTA DI VACCA      ;FO;100;136;12,2;4;8;0;0,5;394;0,1;0,11;170;1,3;0,02;0,19;0,1;0;0,03;6;185;0,03;0,03
RISO SBRAMATO (INTEGRALE)      ;CR;100;357;6,7;81,3;2,8;3,8;1,4;10;0,003;0,25;310;1,8;0,59;0,07;5,3;0;0,51;49;0;0,8;0
RISO SOFFIATO       ;CR;100;369;6,1;89,7;0,9;1,1;6,7;20;1,26;0,15;130;1,1;1;1,5;16;0;1,8;250;0;0,6;0
RISO TIPO PARBOILED      ;CR;100;364;6,7;79,3;1;2,2;1,2;7;0,002;0,15;130;2;0,2;0,08;2,6;0;0,35;11;0;0,13;0
ROMBO        ;P;55;81;16,3;1,2;1,3;0;1,2;38;0,083;0,319;264;0,2;0,05;0,11;3,7;0;0,21;8;0;0,4;0
RUCOLA        ;V;40;25;2,6;2,1;0,7;1,6;1,5;160;0,027;0,369;52;0,4;0,04;0,09;0,3;15;0,07;97;0;0,43;0
SALAME DI SUINO      ;CI;97;475;22,5;0;42,8;0;2,4;21;1,85;0,16;246;1,7;0,32;0,2;5;0;0,15;3;0;0,28;0
SALMONE        ;P;79;180;20,2;0;11;0;0,4;21;0,045;0,36;250;0,6;0,23;0,13;7,2;0;0,75;16;13;1,91;8
SALSICCIA DI SUINO, fresca     ;C;100;304;15,4;0,6;26,7;0;2,8;20;1,1;0,2;173;1,2;0,34;0,03;4;0;0,07;1;0;0,24;0
SARDINE SOTT'OLIO       ;PC;73;198;22,3;0;12,1;0;2,8;613;0,48;0,41;368;2,2;0,12;0,34;7,4;0;0,18;8;6;0,27;4,3
